,id,filename,tags,en_core_sci_lg,en_ner_craft_md,en_ner_bc5cdr_md,en_ner_jnlpba_md,en_ner_bionlp13cg_md
39,5046,../../pdf/5046_02_Pharmacology_Tramadol_MM_CN_sps.pdf,"Toxicology/Pharmacology
Cardiovascular","Serotonin and Noradrenaline Reuptake Inhibitors
Meloxicam
Acetaminophen
Analgesia
Ankle
Anti-Inflammatory Agents, Non-Steroidal
Death
Diclofenac
Pharmaceutical Preparations
History
Morphine
Naproxen
Narcotics
Norepinephrine
Pain
Pharmacology
Respiratory Insufficiency
Risk
Seizures
Therapeutics
Thrombosis
Receptors, Opioid, mu
Stroke
Opiate Alkaloids","Diclofenac
Morphine
Narcotics
Norepinephrine
Cyclooxygenase 2 Inhibitors","Serotonin and Noradrenaline Reuptake Inhibitors
Meloxicam
Acetaminophen
Death
Diclofenac
Morphine
Naproxen
Norepinephrine
Pain
Respiratory Insufficiency
Seizures
Serotonin
Thrombosis
Stroke","Serotonin and Noradrenaline Reuptake Inhibitors
Receptors, Opioid, mu","Serotonin and Noradrenaline Reuptake Inhibitors
Meloxicam
Acetaminophen
Anti-Inflammatory Agents, Non-Steroidal
Diclofenac
Heart
Morphine
Naproxen
Norepinephrine
Opiate Alkaloids"
40,5047,../../pdf/5047_16_Doc_In_The_Bay_Bleeding_MM_CN_sps.pdf,Trauma,"Amputation
Blood
Chronology as Topic
Hemorrhage
Perception
Tourniquets
Wounds and Injuries
Exsanguination",,"Hemorrhage
Tourniquets
Aortic Aneurysm, Abdominal
Exsanguination",,"Aortic Aneurysm
Blood
Tourniquets"
41,5048,../../pdf/5048_04_Mythbus_Loop_Diuretic_MM_CN_sps.pdf,"Toxicology/Pharmacology
Resuscitation
Cardiovascular","Angiotensin-Converting Enzyme Inhibitors
Blood
Blood Pressure
Brain
Captopril
Cardiac Output
Dialysis
Diaphragm
Furosemide
Nitroglycerin
Heart
Heart Failure
Heart Ventricles
Intubation
Kidney
Kidney Failure, Chronic
Norepinephrine
Organization and Administration
Perfusion
Physiology
Renin-Angiotensin System
Respiration
Respiratory Insufficiency
Resuscitation
Therapeutics
Time
Vasoconstriction
Ventilation
Stents
Stroke
Hypovolemia
Sodium Potassium Chloride Symporter Inhibitors","Diuretics
Furosemide
Nitroglycerin
Norepinephrine","Angiotensin-Converting Enzyme Inhibitors
Captopril
Furosemide
Nitroglycerin
Heart Failure
Kidney Failure, Chronic
Norepinephrine
Pulmonary Edema
Stroke
Hypovolemia",,"Blood
Brain
Captopril
Diaphragm
Diuretics
Furosemide
Nitroglycerin
Heart
Kidney
Kidney Failure, Chronic
Norepinephrine
Pulmonary Edema"
42,5049,../../pdf/5049_03_Pharmacology_Antipressants_MM_CN_sps.pdf,Toxicology/Pharmacology,"Acetaminophen
Anti-Inflammatory Agents, Non-Steroidal
Antidepressive Agents
Association
Pharmaceutical Preparations
Eating
Men
Pharmacology
Risk
Therapeutics
Toxicology
Causality
Serum
Propensity Score","Acetaminophen
Antidepressive Agents","Acetaminophen
Antidepressive Agents",,"Acetaminophen
Anti-Inflammatory Agents, Non-Steroidal
Men"
43,5050,../../pdf/5050_06_Atrial_Fibrillation_ADP_Cardioversion_MM_CN_sps.pdf,Cardiovascular,"Adenosine Diphosphate
Adult
Arrhythmias, Cardiac
Association
Back
Diltiazem
Pharmaceutical Preparations
Electric Countershock
Electrocardiography
Environment
Flecainide
Hemoglobins
Lip
Metoprolol
Physicians
Population
Procainamide
Risk
Safety
Shock
Therapeutics
Thorax
Thromboembolism
Thyrotoxicosis
Time
Troponin
Incidence
Sepsis
Troponin I
Stroke
Pulmonary Disease, Chronic Obstructive","Adenosine Diphosphate
Diltiazem
Flecainide
Hemoglobins
Metoprolol
Procainamide
Troponin
Troponin I","Arrhythmias, Cardiac
Diltiazem
Flecainide
Hypertension
Lip
Metoprolol
Procainamide
Shock
Thromboembolism
Thyrotoxicosis
Sepsis
Stroke
Pulmonary Disease, Chronic Obstructive","Hemoglobins
Troponin
Troponin I","Diltiazem
Flecainide
Heart
Hemoglobins
Metoprolol
Procainamide
Thorax
Thromboembolism
Troponin
Troponin I
Pulmonary Disease, Chronic Obstructive"
44,5051,../../pdf/5051_11_Paper_Chase_3_%e2%80%93_No_Need_To_Irrigate_Abscesses_MM_CN_sps.pdf,"Trauma
Infectious Disease","Anti-Bacterial Agents
Drainage
Emergency Medicine
Methods
Physicians
Therapeutics",Anti-Bacterial Agents,Pain,,
45,5052,../../pdf/5052_07_Atrial_Fibrillation_ADP_-_Anticoag_MM_CN_sps.pdf,Cardiovascular,"Rivaroxaban
Dabigatran
Adenosine Diphosphate
Aged
Association
Asthma
Awareness
Calcium Channel Blockers
Chest Pain
Diltiazem
Dizziness
Pharmaceutical Preparations
Dyspnea
Electric Countershock
Fatigue
Food
Heart Failure
Hemorrhage
History
Hypersensitivity
Industry
Maintenance
Metoprolol
Nurses
Research
Rest
Risk
Syncope
Thorax
Warfarin
Comorbidity
Bias
Incidence
Liver Failure
Enoxaparin
International Normalized Ratio
Pulmonary Disease, Chronic Obstructive","Adenosine Diphosphate
Calcium
Diltiazem
Food
Metoprolol","Rivaroxaban
Dabigatran
Adenosine Diphosphate
Calcium
Chest Pain
Diltiazem
Dizziness
Dyspnea
Fatigue
Heart Failure
Hemorrhage
Hypersensitivity
Metoprolol
Syncope
Warfarin
Comorbidity
Enoxaparin
Stroke
Pulmonary Disease, Chronic Obstructive",International Normalized Ratio,"Dabigatran
Blood
Calcium
Diltiazem
Heart
Liver
Metoprolol
Warfarin
Enoxaparin
International Normalized Ratio
Pulmonary Disease, Chronic Obstructive"
46,5053,../../pdf/5053_12_Paper_Chase_4_%e2%80%93_Who_Should_Get_a_Foley_MM_CN_sps.pdf,Genitourinary,"Aged
Clinical Protocols
Medicare
Nurses
Pain
Physicians
Surveys and Questionnaires
Research
Risk
Focus Groups
Knowledge",,"Infections
Pain",,Spinal Cord
47,5054,../../pdf/5054_17_Out_of_Hospital_Cardiac_Arrest_MM_CN_sps.pdf,"Resuscitation
Cardiovascular
Pre-Hospital Care","Death
Electricity
Epinephrine
Equipment and Supplies
Heart Arrest
History
Resuscitation
Shock
Survival
Ventricular Fibrillation
Cardiopulmonary Resuscitation
Medical Futility
Point-of-Care Systems
Knowledge
Defibrillators",Epinephrine,"Death
Epinephrine
Heart Arrest
Shock
Ventricular Fibrillation
Defibrillators",,"Epinephrine
Thorax"
48,5055,../../pdf/5055_13_Paper_Chase_5_%e2%80%93_Workload_and_Work_Quality_MM_CN_sps.pdf,Risk Management/Medical Errors Prevention,"Association
Emergency Medicine
Patient Care
Nurses
Quality of Health Care
Residence Characteristics
Time
Prevalence
Workload
Patient Satisfaction
Observation
Research Report",,,,
49,5056,../../pdf/5056_14_AEM_Limp_MM_CN_sps.pdf,Pediatrics,"Accidental Falls
Pelvic Inflammatory Disease
Ankle
Ankle Joint
Anti-Inflammatory Agents, Non-Steroidal
Anti-Bacterial Agents
Appendicitis
Arthritis
African Americans
Bone and Bones
Calcium Gluconate
Child
Child Abuse
Debridement
Disease
Drainage
Epiphyses
Femur
Fever
Fibula
Gold
Hip
Hispanic Americans
History
Infections
Inflammation
Knee
Legg-Calve-Perthes Disease
Men
Motion Pictures
Movement
Obturator Nerve
Osteomyelitis
Pain
Palpation
Pelvis
Polysorbates
Pregnancy, Ectopic
Retroviridae Infections
Osteosarcoma
Tibia
Time
Touch
Women
Wounds and Injuries
Discitis
Psoas Abscess
Life
Orthopedic Procedures
Lower Extremity
Serum
Overweight
Watchful Waiting
Slipped Capital Femoral Epiphyses","Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Anti-Bacterial Agents
Gold
Myelin P0 Protein","Pelvic Inflammatory Disease
Appendicitis
Arthritis
Cellulitis
Fever
Infections
Inflammation
Legg-Calve-Perthes Disease
Neoplasms
Osteomyelitis
Pain
Pregnancy, Ectopic
Retroviridae Infections
Osteosarcoma
Synovitis
Wounds and Injuries
Discitis
Psoas Abscess",Slipped Capital Femoral Epiphyses,"Anti-Inflammatory Agents, Non-Steroidal
Bone and Bones
Calcium Gluconate
Child
Femur
Leg
Neoplasms
Obturator Nerve
Pelvis
Sarcoma
Osteosarcoma
Thigh
Tibia
Urinary Tract
Psoas Abscess
Serum
Slipped Capital Femoral Epiphyses"
50,5057,../../pdf/5057_05_Bougie_Every_Intubation_MM_CN_sps.pdf,Airway,"Emergency Service, Hospital
Epiglottis
Equipment and Supplies
Esophagus
Feedback
Glottis
Intubation
Laryngoscopy
Shame
Trachea
Vocal Cords",,"Epiglottis
Glottis",,"Epiglottis
Esophagus
Trachea"
51,5061,../../pdf/5061_18_February_Summary_MM_CN_sps.pdf,,"Blood Pressure
Critical Care
Food
Hydrogen-Ion Concentration
Physicians
Postal Service
Temperature
Tricuspid Valve Insufficiency
2,3-Diphosphoglycerate","Food
Hemoglobins
Oxygen","Oxygen
Tricuspid Valve Insufficiency",Hemoglobins,"Blood
Heart
Hemoglobins
Oxygen"
52,5062,../../pdf/5062_01_Introduction_MM_CN_sps.pdf,"Toxicology/Pharmacology
Gastroenterology","Inhalation
Chest Pain
Nausea
Nose
Risk
Therapeutics
2-Propanol",2-Propanol,"Chest Pain
Nausea
Nose
2-Propanol",,"Saline Solution
Thorax
2-Propanol"
53,5063,../../pdf/5063_04_Pediatric_Pearls_-_Tough_Peds_IV_Access_MM_CN_sps.pdf,"Pediatrics
Resuscitation","Continuous Renal Replacement Therapy
Anesthesia
Bone Marrow
Brain
Catheterization
Child
Enteral Nutrition
Femur
Fentanyl
Hair
Hip
Infant
Infant, Newborn
Infections
Ketamine
Knee
Lidocaine
Liver
Mouth
Neck
Parents
Pneumothorax
Retroviridae Infections
Scalp
Skin
Tibia
Time
Touch
Umbilical Cord
Umbilicus
Tibial Arteries
Jupiter
Abdominal Wall
Parturition
Mandrillus
Cranial Fontanelles",Lidocaine,"Fentanyl
Infections
Ketamine
Lidocaine
Necrosis
Pain
Pneumothorax
Retroviridae Infections",Jupiter,"Blood
Bone and Bones
Bone Marrow
Brain
Child
Femur
Hair
Humerus
Infant
Ketamine
Knee
Lidocaine
Liver
Mouth
Scalp
Skin
Tibia
Umbilical Cord
Umbilicus
Tibial Arteries
Linear Energy Transfer
Jupiter
Abdominal Wall
Cranial Fontanelles"
54,5064,../../pdf/5064_11_Paper_Chase_1_-_How_Often_Does_CT_Miss_SAH_MM_CN_sps.pdf,"Neurology
Diagnostic Imaging","Missed Diagnosis
Aneurysm
Bilirubin
Blood
Disease
Head
Hemorrhage
Methemoglobin
Oxyhemoglobins
Residence Characteristics
Risk
Sensitivity and Specificity
Spectrophotometry
Spinal Puncture
Subarachnoid Hemorrhage
Prevalence","Bilirubin
Methemoglobin
Oxyhemoglobins","Aneurysm
Bilirubin
Fistula
Hemorrhage
Subarachnoid Hemorrhage","Bilirubin
Methemoglobin
Oxyhemoglobins","Aneurysm
Bilirubin
Blood
Methemoglobin
Oxyhemoglobins"
55,5065,../../pdf/5065_16_Needlesticks_sps.pdf,Infectious Disease,"Seroconversion
Antibodies
Blood
Body Fluids
Calcium Gluconate
Cells
Emergency Service, Hospital
Health Resources
Hepatitis B
HIV
Mucous Membrane
Occupational Groups
Needles
Probability
Risk
Saliva
Semen
Time
Urine
Vaccination
Case-Control Studies
Workplace
CD8-Positive T-Lymphocytes
Viral Load
Post-Exposure Prophylaxis","Antibodies
Cells
HIV
Humans
CD8-Positive T-Lymphocytes","Hepatitis B
Wounds and Injuries",Antibodies,"Blood
Body Fluids
Calcium Gluconate
Cells
Hepatitis B
HIV
Humans
Liver
Mucous Membrane
Saliva
Semen
Skin
Urine
CD8-Positive T-Lymphocytes"
56,5066,../../pdf/5066_17_Point-Of-Care_Troponin_MM_CN_sps.pdf,"Cardiovascular
Administration
Laboratory","Point-of-Care Testing
Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Blood
Cardiology
Chest Pain
Creatinine
Electrocardiography
Hematologic Tests
Hemoglobins
History
Reference Values
Therapeutics
Time
Troponin
Myelin P0 Protein
Point-of-Care Systems
Troponin I","Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Hemoglobins
Troponin
Myelin P0 Protein
Troponin I","Chest Pain
Creatinine
Troponin
Troponin I","Electrocardiography
Hemoglobins
Troponin
Troponin I","Blood
Creatinine
Hemoglobins
Thorax
Troponin
Troponin I"
57,5067,../../pdf/5067_12_Paper_Chase_2_-_Febrile_Seizures_and_Risk_of_Meningitis_sps.pdf,"Pediatrics
Infectious Disease","Child
Emergency Service, Hospital
Fever
Haemophilus influenzae
Infant
Meningitis
Methods
Recurrence
Risk
Seizures
Spinal Puncture
Time
Electronic Health Records",,"Seizures, Febrile
Fever
Haemophilus influenzae
Meningitis
Seizures",Haemophilus influenzae,"Child
Haemophilus influenzae
Meningitis"
58,5068,../../pdf/5068_09_Stabbed_in_the_Chest_MM_CN_sps.pdf,Trauma,"Crystalloid Solutions
Allied Health Personnel
Blood
Blood Pressure
Cardiac Tamponade
Diaphragm
Environment
Equipment and Supplies
Esophagus
Health Resources
Heart
Heart Arrest
Hemorrhage
Hypothermia
Mediastinum
Methods
Mortality
Organization and Administration
Pathology
Pericardial Effusion
Pericardiectomy
Pericardium
Pneumothorax
Resuscitation
Shock
Spine
Thorax
Time
Tranexamic Acid
Wounds and Injuries
Pericardiocentesis",,"Cardiac Tamponade
Heart Arrest
Hemorrhage
Hypothermia
Pericardial Effusion
Pneumothorax
Shock
Tranexamic Acid
Wounds and Injuries
Pericardiocentesis",,"Crystalloid Solutions
Blood
Cardiac Tamponade
Esophagus
Heart
Lung
Mediastinum
Pericardium
Spine
Thorax
Tranexamic Acid"
59,5069,../../pdf/5069_08_Transvenous_Pacemaker_MM_CN_sps.pdf,Cardiovascular,"Analgesics
Arrhythmias, Cardiac
Blood
Blood Pressure
Books
Bradycardia
Dopamine
Electricity
Epinephrine
Heart
Heart Block
Heart Ventricles
Hypnotics and Sedatives
Myocardium
Pulse
Risk
Sensitivity and Specificity
Thorax
Time
Ventricular Fibrillation
Thoracic Wall
Atrioventricular Block","Dopamine
Epinephrine
Oxygen","Arrhythmias, Cardiac
Bradycardia
Bundle-Branch Block
Dopamine
Epinephrine
Heart Block
Oxygen
Ventricular Fibrillation
Atrioventricular Block",,"Blood
Dopamine
Epinephrine
Heart
Myocardium
Oxygen
Thorax
Thoracic Wall"
60,5070,../../pdf/5070_05_Severe_Burn_Management_MM_CN_sps.pdf,"Trauma
Resuscitation
Burns","Saline Solution
Adult
Inhalation
Asthma
Beds
Body Surface Area
Bronchoscopy
Burns
Carbon Monoxide
Carboxyhemoglobin
Child
Death
Edema
Face
Fires
Half-Life
Heart Arrest
Hot Temperature
Hoarseness
Intubation
Maintenance
Oxygen
Poisoning
Pulmonary Edema
Pulse
Respiratory Sounds
Resuscitation
Risk
Skin
Smoke
Tongue
Wounds and Injuries
Soot","Carbon Monoxide
Oxygen","Burns
Carbon Monoxide
Carbon Monoxide Poisoning
Carboxyhemoglobin
Death
Dermatitis, Exfoliative
Edema
Heart Arrest
Hoarseness
Hypertension
Oxygen
Respiratory Sounds
Smoke
Wounds and Injuries
Soot",Carboxyhemoglobin,"Saline Solution
Carbon Monoxide
Carboxyhemoglobin
Child
Dermatitis, Exfoliative
Edema
Oxygen
Pulmonary Edema
Respiratory Sounds
Skin
Tongue
Soot"
61,5071,../../pdf/5071_13_Paper_Chase_3_-_Prescribing_Adolescents_Opioids_sps.pdf,"Toxicology/Pharmacology
Pain and Palliative Care
Controlled Substances/Drug Diversion","Drug Misuse
Adolescent
Adult
Anti-Inflammatory Agents, Non-Steroidal
Attitude
Child
Pharmaceutical Preparations
Family
Pain
Risk
Substance-Related Disorders
Friends
Prescriptions
Acute Pain",,"Pain
Substance-Related Disorders
Acute Pain",,"Adolescent
Adult
Anti-Inflammatory Agents, Non-Steroidal
Child"
62,5072,../../pdf/5072_06_Physostigmine_MM_CN_sps.pdf,Toxicology/Pharmacology,"Pregnane X Receptor
Saline Solution
Acetylcholine
Adult
Antidepressive Agents
Atropine
Axilla
Benzodiazepines
Bone and Bones
Bradycardia
Brain
Bronchial Spasm
Coma
Death
Defecation
Diphenhydramine
Pharmaceutical Preparations
Haloperidol
Intubation
Lorazepam
Mouth
Organization and Administration
Paralysis
Organophosphates
Physostigmine
Rhabdomyolysis
Saliva
Salivation
Seizures
Sewage
Sound
Tachycardia
Temperature
Time
Touch
Toxicology
Antipsychotic Agents
Urination
Vomiting
Propofol
Miosis
Urinary Retention
Ondansetron
Receptors, Vasopressin
Sodium Bicarbonate
Dexmedetomidine","Acetylcholine
Diphenhydramine
Lorazepam
Organophosphates
Propofol
Sodium Bicarbonate
Dexmedetomidine","Acetylcholine
Antidepressive Agents
Atropine
Benzodiazepines
Bradycardia
Bronchial Spasm
Coma
Death
Defecation
Delirium
Diphenhydramine
Haloperidol
Lorazepam
Paralysis
Physostigmine
Rhabdomyolysis
Seizures
Tachycardia
Vomiting
Propofol
Miosis
Urinary Retention
Ondansetron
Sodium Bicarbonate
Dexmedetomidine",,"Saline Solution
Acetylcholine
Acetylcholinesterase
Atropine
Axilla
Benzodiazepines
Bone and Bones
Brain
Coma
Diphenhydramine
Haloperidol
Heart
Lorazepam
Physostigmine
Saliva
Skin
Propofol
Ondansetron
Sodium Bicarbonate
Dexmedetomidine"
63,5073,../../pdf/5073_02_Extraglottic_Airway_MM_CN_sps.pdf,"Airway
Pre-Hospital Care","Allied Health Personnel
Epinephrine
Equipment and Supplies
Fascia
Health Resources
Heart Arrest
Humans
Neck
Resuscitation
Swine
Ventricular Fibrillation","Epinephrine
Humans
Swine","Epinephrine
Heart Arrest
Ventricular Fibrillation",,"Blood
Epinephrine
Humans
Swine
Thorax"
64,5074,../../pdf/5074_03_Doc_In_The_Bay_-_Radio_EMS_MM_CN_sps.pdf,"Medicolegal
EMS/Pre-Hospital Care","Blood Alcohol Content
Allied Health Personnel
Ambulances
Chest Pain
Hospitals
Jurisprudence
Radio
Risk
Therapeutics
Time",Hospitals,Chest Pain,,"Heart
Thorax"
65,5075,../../pdf/5075_14_Paper_Chase_4_-_Oxycodone_vs_Hydrocodone_MM_CN_sps.pdf,"Toxicology/Pharmacology
Pain Management","Adult
Dizziness
Eating
Exanthema
Nausea
Oxycodone
Personal Satisfaction
Time
Vomiting
Bias
Opiate Alkaloids
Pain Management",,"Dizziness
Exanthema
Nausea
Oxycodone
Pain
Vomiting",,"Oxycodone
Opiate Alkaloids"
66,5076,../../pdf/5076_07_Critical_Care_Mailbag_sps.pdf,"Toxicology/Pharmacology
Infectious Disease
Cardiovascular
Airway
Sepsis","Cardiologists
Amiodarone
Arrhythmias, Cardiac
Atrial Flutter
Blood Pressure
Calcium
Catechols
Critical Care
Diltiazem
Electric Countershock
Epinephrine
Intubation
Norepinephrine
Organization and Administration
Oxygen
Phenylephrine
Pneumonia
Shock, Septic
Sepsis
Respiratory Rate","Amiodarone
Calcium
Catechols
Epinephrine
Norepinephrine
Oxygen
Phenylephrine","Amiodarone
Arrhythmias, Cardiac
Atrial Flutter
Calcium
Catechols
Diltiazem
Epinephrine
Norepinephrine
Oxygen
Phenylephrine
Pneumonia
Shock
Sepsis",,"Saline Solution
Amiodarone
Blood
Calcium
Catechols
Diltiazem
Epinephrine
Heart
Norepinephrine
Oxygen
Phenylephrine"
67,5077,../../pdf/5077_10_Annals_of_Emergency_Medicine_-_Phytophotodermatitis_MM_CN_sps.pdf,"Pharmacology/ Toxicology
Dermatology","Apium
Blister
Child
Dermatitis
Desonide
Eczema
Exanthema
Face
Fluocinonide
Gels
Hair
Inflammation
Light
Ointments
Plants
Psoriasis
Dermatitis, Seborrheic
Skin
Sunburn
Time
Triamcinolone
Petroselinum
Ficus","Desonide
Fluocinonide
Plants","Blister
Dermatitis
Desonide
Eczema
Exanthema
Fluocinonide
Hydrocortisone
Ointments
Psoriasis
Sunburn
Triamcinolone",,"Apium
Blister
Child
Desonide
Eczema
Fluocinonide
Hair
Skin
Triamcinolone
Petroselinum
Ficus"
68,5078,../../pdf/5078_15_Paper_Chase_5_-_Can_you_spend_down_malpractice_risk_MM_CN_sps.pdf,"Risk Management/Medical Errors Prevention
Medicolegal","Defensive Medicine
Emergency Medicine
Malpractice
Physicians
Referral and Consultation
Risk
Therapeutics
Time
Bias
Lawyers",,,,
69,5079,../../pdf/5079_18_Summary_MM_CN_sps.pdf,Risk Management,"Chest Pain
Population
Risk
Troponin","Troponin
Troponin I","Chest Pain
Troponin","Troponin
Troponin I","Thorax
Troponin
Troponin I"
70,5080,../../pdf/5080_01_Intro_MM_CN_sps.pdf,"Resuscitation
Risk Management/Medical Errors Prevention
Geriatrics
Urology","Aged
Aneurysm
Diagnosis, Differential
Hematuria
Ureter
Aortic Aneurysm, Abdominal
Flank Pain
Renal Colic",,"Aneurysm
Hematuria
Pain
Aortic Aneurysm, Abdominal
Renal Colic",,"Aneurysm
Ureter"
71,5081,../../pdf/5081_02_Breast_Abscess_MM_CN_sps.pdf,"Infectious Disease
Diagnostic Imaging
Women's Health","Continuous Renal Replacement Therapy
Anti-Bacterial Agents
Breast
Breast Feeding
Cellulitis
Cephalexin
Cephalosporins
Child
Community Medicine
Drainage
Infections
Retroviridae Infections
Skin
Smell
Suppuration
General Surgery
Time
Women
Radiology, Interventional
Trimethoprim, Sulfamethoxazole Drug Combination","Anti-Bacterial Agents
Breast
Cephalosporins
Trimethoprim, Sulfamethoxazole Drug Combination","Cellulitis
Cephalexin
Cephalosporins
Infections
Retroviridae Infections
Trimethoprim, Sulfamethoxazole Drug Combination",,"Breast
Cephalexin
Cephalosporins
Cicatrix
Skin
Suppuration
Women
Trimethoprim, Sulfamethoxazole Drug Combination"
72,5082,../../pdf/5082_03_Medical_Myths_-_Toxicology_Mythbusting_MM_CN_sps.pdf,"Toxicology/Pharmacology
Risk Management/Medical Errors Prevention","Adult
Animals
Association
Benzodiazepines
Calcium
Chest Pain
Cocaine
Death
Digoxin
Electrocardiography
Flumazenil
Heart
Humans
Hyperkalemia
Hypnotics and Sedatives
Mortality
Naloxone
Nitrates
Organization and Administration
Phentolamine
Poisoning
Population
Risk
Safety
Seizures
Therapeutics
Toxicology
Urine
Vasoconstriction
Causality","Animals
Calcium
Digoxin
Humans
Nitrates
Phentolamine","Benzodiazepines
Calcium
Chest Pain
Cocaine
Death
Depression
Digoxin
Flumazenil
Hyperkalemia
Naloxone
Nitrates
Phentolamine
Seizures","Benzodiazepines
Electrocardiography","Animals
Benzodiazepines
Calcium
Cocaine
Digoxin
Flumazenil
Heart
Humans
Naloxone
Nitrates
Phentolamine
Thorax
Urine"
73,5084,../../pdf/5084_04_Perinatal_Disasters_MM_CN_sps.pdf,OB/GYN,"Abdomen
Saline Solution
Arm
Urinary Bladder
Blood
Bone and Bones
Carboprost
Child
Clavicle
Colon
Episiotomy
Fetus
Foot
Head
Heart Rate, Fetal
Hemorrhage
Postpartum Hemorrhage
Hip
Leg
Membranes
Midwifery
Mouth
Movement
Neck
Oxygen
Pelvis
Perineum
Placenta
Placenta Accreta
Rupture
Sacrum
Tears
Thigh
Thorax
Time
Umbilicus
Uterine Inertia
Uterus
Vagina
Tocolysis
Misoprostol
Diabetes, Gestational
Nuchal Cord",Oxygen,"Carboprost
Hemorrhage
Meconium
Oxygen
Perineum
Uterine Inertia
Vagina
Misoprostol",,"Abdomen
Saline Solution
Arm
Urinary Bladder
Bone and Bones
Carboprost
Clavicle
Colon
Fetal Heart
Fetus
Foot
Head
Heart
Leg
Meconium
Membranes
Oxygen
Pelvis
Perineum
Placenta
Placenta Accreta
Sacrum
Thigh
Thorax
Umbilicus
Uterus
Vagina
Misoprostol"
74,5085,../../pdf/5085_05_Pediatric_Pearls_-_Pediatric_Thoracic_Trauma_MM_CN_sps.pdf,"Pediatrics
Trauma
Diagnostic Imaging","Abdomen
Crystalloid Solutions
Continuous Renal Replacement Therapy
Adult
Angiography
Blood Pressure
Child
Dacarbazine
Elasticity
Environment
Forecasting
Hemodilution
Infections
Lung
Mass Screening
Motion Pictures
Oxygen
Pelvis
Physical Examination
Physiology
Pneumothorax
Population
Resuscitation
Retroviridae Infections
Rib Fractures
Thorax
Tranexamic Acid
Wounds and Injuries
Chest Tubes
Incidence","Oxygen
Tranexamic Acid","Dacarbazine
Hemodilution
Infections
Oxygen
Pneumothorax
Retroviridae Infections
Tranexamic Acid
Wounds and Injuries",,"Abdomen
Crystalloid Solutions
Blood
Child
Lung
Oxygen
Pelvis
Thorax
Tranexamic Acid"
